"@LocalAuthorityCode","@LocalAuthorityName","@SiteCode","@SiteName","@SiteType","@DateClosed","@DateOpened","@Latitude","@Longitude","@LatitudeWGS84","@LongitudeWGS84","@DataOwner","@DataManager","@SiteLink","Species","@SpeciesCode","@SpeciesDescription","@DateMeasurementStarted","@DateMeasurementFinished"
"27","Richmond","TD0","- National Physical Laboratory, Teddington","Suburban","2018-01-01 00:00:00","1996-08-08 00:00:00","51.4243043441456","-0.345714576446947","6696103.27675","-37808.8858115","Richmond","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TD0","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2007-12-01 00:00:00"", ""@DateMeasurementFinished"": ""2018-01-01 00:00:00""}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2007-12-01 00:00:00"", ""@DateMeasurementFinished"": ""2018-01-01 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2007-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2018-01-01 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2007-12-01 00:00:00"", ""@DateMeasurementFinished"": ""2007-10-01 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2007-12-01 00:00:00","2018-01-01 00:00:00"
"","","","","","","","","","","","","","","","O3","Ozone","2007-12-01 00:00:00","2018-01-01 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2007-01-01 00:00:00","2018-01-01 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2007-12-01 00:00:00","2007-10-01 00:00:00"
"1","Barking and Dagenham","BG3","Barking and Dagenham - North Street","Kerbside","2011-05-25 00:00:00","2007-03-16 00:00:00","51.540444","0.074418","6717454.5833","8284.17386585","Barking and Dagenham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BG3","{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2011-05-25 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2011-05-25 00:00:00"
"1","Barking and Dagenham","BG1","Barking and Dagenham - Rush Green","Suburban","","1999-11-02 00:00:00","51.563752","0.177891","6721627.34498","19802.7355367","Barking and Dagenham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BG1","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1999-10-23 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-01-01 00:00:00",""
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","1999-10-23 00:00:00",""
