"@LocalAuthorityCode","@LocalAuthorityName","@SiteCode","@SiteName","@SiteType","@DateClosed","@DateOpened","@Latitude","@Longitude","@LatitudeWGS84","@LongitudeWGS84","@DisplayOffsetX","@DisplayOffsetY","@DataOwner","@DataManager","@SiteLink"
"27","Richmond","TD0","- National Physical Laboratory, Teddington","Suburban","2018-01-01 00:00:00","1996-08-08 00:00:00","51.4243043441456","-0.345714576446947","6696103.27675","-37808.8858115","0","-200","Richmond","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TD0"
"1","Barking and Dagenham","BG3","Barking and Dagenham - North Street","Kerbside","2011-05-25 00:00:00","2007-03-16 00:00:00","51.540444","0.074418","6717454.5833","8284.17386585","0","0","Barking and Dagenham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BG3"
"1","Barking and Dagenham","BG1","Barking and Dagenham - Rush Green","Suburban","","1999-11-02 00:00:00","51.563752","0.177891","6721627.34498","19802.7355367","0","0","Barking and Dagenham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BG1"
"1","Barking and Dagenham","BG2","Barking and Dagenham - Scrattons Farm","Suburban","","1999-10-17 00:00:00","51.529389","0.132857","6715476.18683","14789.5735883","0","0","Barking and Dagenham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BG2"
"2","Barnet","BN2","Barnet - Finchley","Urban Background","2012-04-20 00:00:00","2000-08-09 13:00:00","51.591901","-0.205992","6726669.62886","-22930.9245475","0","0","Barnet","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BN2"
"2","Barnet","BN3","Barnet - Strawberry Vale ","Urban Background","2002-05-15 00:00:00","2000-08-14 14:00:00","51.6008848453589","-0.172297542087178","6728279.54795","-19180.0746501","0","0","Barnet","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BN3"
"2","Barnet","BN1","Barnet - Tally Ho Corner","Kerbside","2012-04-20 00:00:00","1998-12-20 12:00:00","51.614675","-0.176607","6730751.38494","-19659.8013105","0","0","Barnet","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BN1"
"3","Bexley","BX5","Bexley - Bedonwell ","Suburban","2004-04-08 00:00:00","1999-10-06 13:00:00","51.4788023547334","0.133873839062683","6706429.353","14902.767595","0","0","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX5"
"3","Bexley","BX2","Bexley - Belvedere","Suburban","","1998-01-24 15:00:00","51.4906102082147","0.158914493927518","6708546.55118","17686.6633362","250","250","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX2"
"3","Bexley","BX0","Bexley - Belvedere FDMS","Suburban","2022-01-28 00:00:00","2004-04-28 00:00:00","51.4906102082147","0.158914493927518","6708546.55118","17686.6633362","0","0","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX0"
"3","Bexley","BQ7","Bexley - Belvedere West","Urban Background","","2010-08-24 00:00:00","51.4946486813055","0.137279111232178","6709278.28804","14951.9364255","0","0","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BQ7"
"3","Bexley","BQ8","Bexley - Belvedere West FDMS","Urban Background","2022-02-23 00:00:00","2010-08-24 00:00:00","51.4946486813055","0.137279111232178","6709278.28804","14951.9364255","250","250","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BQ8"
"3","Bexley","BX4","Bexley - Erith","Industrial","2014-12-19 00:00:00","1999-04-28 00:00:00","51.477670796298","0.190836225974902","6706230.53407","21238.8682874","0","0","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX4"
"3","Bexley","BQ6","Bexley - Manor Road East Gravimetric","Industrial","2014-10-28 00:00:00","2010-02-12 00:00:00","51.477670796298","0.190836225974902","6706369.57357","20619.592703","250","250","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BQ6"
"3","Bexley","BQ5","Bexley - Manor Road West Gravimetric","Industrial","2014-10-28 00:00:00","1999-04-28 09:00:00","51.4781935083933","0.187404883999095","6706322.58301","20868.1743831","210","210","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BQ5"
"3","Bexley","BX1","Bexley - Slade Green","Suburban","","1994-05-25 00:00:00","51.4659832746662","0.184877126994369","6704140.10457","20577.2727637","0","0","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX1"
"3","Bexley","BX9","Bexley - Slade Green FDMS","Suburban","2020-10-01 00:00:00","2008-10-21 00:00:00","51.4659832746662","0.184877126994369","6704140.10457","20577.2727637","250","250","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX9"
"3","Bexley","BQ9","Bexley - Slade Green Fidas","Suburban","","2020-10-01 00:00:00","51.4659832746662","0.184877126994369","6704140.10457","20577.2727637","250","250","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BQ9"
"3","Bexley","BX7","Bexley - Thames Road North","Roadside","2010-03-23 00:00:00","2004-04-08 00:00:00","51.457159","0.195294","6702561.75534","21740.028635","250","250","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX7"
"3","Bexley","BX6","Bexley - Thames Road North FDMS","Roadside","2010-03-23 00:00:00","2004-04-08 00:00:00","51.457159","0.195294","6702561.75534","21740.028635","0","0","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX6"
"3","Bexley","BX8","Bexley - Thames Road South","Roadside","2010-04-15 00:00:00","2004-04-06 00:00:00","51.456887","0.194582","6702513.16149","21660.7691575","0","-200","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX8"
"3","Bexley","BX3","Bexley - Thamesmead","Suburban","2018-03-12 00:00:00","1998-01-24 15:00:00","51.510808","0.121617","6712152.02371","13538.3425118","0","0","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX3"
